983253
7480	1503163966	70000
7481	1498065773	75000
7482	1484772170	118
7483	1484772170	140
7484	1484772170	159
7496	1509884947	14000000
7499	1498826089	1188
7501	1484772171	600
7502	1484772171	150
7503	1484772171	2116
7504	1484772172	1955
7505	1484772172	4999
7506	1510402895	290
7507	1484772172	290
7508	1484772172	130
7509	1507493630	100
7510	1484772173	110
7512	1484772173	169
7513	1484772173	1225
7514	1484772173	686
7517	1484772173	136
7519	1488841213	7200
7521	1505327010	1180
7522	1484772174	100
7523	1484772174	1299
7524	1507812407	3935
7525	1484772175	1000
7527	1484772175	14000
7528	1484772176	2000
7529	1484772176	250000
7530	1502544267	8450
7531	1496845442	274000
7532	1484772176	7777
7533	1484772177	71234
7535	1484772177	756
7536	1505993820	2200
7537	1484772177	4123456
7538	1484772178	7600
7542	1484772178	9950
7543	1484772178	22786
7544	1484772178	44000
7545	1484772178	8806
7546	1484772179	15000
7547	1484772179	300000
7548	1503154347	700
7549	1503154344	1000
7550	1484772179	100
7551	1484772179	100
7552	1484772180	100
7553	1484772180	370
7554	1504268264	100
7555	1484772180	135
7556	1484772180	433994
7557	1484772181	103
7558	1484772181	499
7559	1484772181	101
7560	1484772181	168
7561	1484772181	101
7562	1507391352	792
7563	1492624636	200
7564	1486907721	679
7565	1484772182	490
7566	1484772182	31800000
7570	1508958132	969
7571	1484772183	200
7572	1484772183	103
7573	1484772183	150
7574	1484772183	989
7575	1484772183	300
7576	1496878136	225
7577	1494763696	800
7578	1509230657	650
7579	1489578046	138484
7580	1489578104	11099
7581	1489578052	1500000
7582	1484772184	31999
7583	1484772184	20001
7584	1484772185	250000
7585	1484772185	395000
7586	1484772185	374900
7587	1484772185	5000
7588	1510402428	100000000
7600	1484772186	100
7601	1484772186	100
7602	1484772186	100
7603	1484772186	100
7604	1484772187	100
7605	1484772187	100
7606	1484772187	100
7607	1484772187	100
7608	1484772187	101
7609	1484772188	100
7610	1484772188	100
7611	1484772188	100
7612	1484772188	100
7613	1484772188	100
7614	1484772188	100
7615	1484772188	100
7616	1484772189	100
7617	1484772189	100
7618	1484772189	100
7619	1484772189	100
7620	1484772189	100
7621	1484772190	100
7622	1484772190	100
7623	1484772190	100
7624	1484772190	100
7625	1484772190	100
7626	1484772191	100
7627	1484772191	100
7628	1484772191	750
7629	1484772191	100
7630	1484772191	100
7631	1484772192	100
7632	1484772192	100
7633	1484772192	100
7634	1484772192	101
7635	1484772193	399
7636	1508544006	100000
7637	1484772193	140
7638	1484772194	112
7639	1484772194	102
7640	1484772194	112
7641	1484772194	130
7642	1493812093	1450
7643	1484772195	900000
7645	1484772195	921
7649	1484772195	100
7650	1484772195	100
7651	1484772196	323
7652	1484772196	44000
7653	1484772196	85000
7654	1484772196	19500
7655	1484772196	19000
7656	1484772196	16250
7657	1484772196	35500
7658	1484772197	699
7659	1484772197	2000
7660	1490889469	7650
7661	1484772197	10000
7662	1488578282	2000
7663	1484772198	9699
7664	1484772198	1100
7665	1484772198	20000
7666	1484772198	1600
7667	1484772198	21200
7672	1484772198	435
7673	1484772198	500
7674	1484772199	1187
7675	1484772199	500
7676	1484772199	200
7677	1484772199	345
7678	1484772199	3892
7679	1484772200	114
7680	1484772200	5390
7681	1499341570	5000
7682	1484772200	316
7683	1490311455	2900
7684	1484772201	315000
7685	1490127201	2000000
7687	1508959691	5950
7688	1496435048	619000
7689	1484772201	1800000
7690	1484772201	2099902
7691	1484772202	360
7692	1484772202	100
7693	1484772202	100
7694	1484772202	431
7695	1484772202	100
7696	1484772202	100
7697	1484772203	100
7698	1484772203	4450
7699	1484772203	100
7700	1484772203	100
7701	1486387043	1500
7702	1484772203	100
7703	1484772203	100
7704	1484772204	100
7705	1484772204	100
7706	1510402430	25000000
7707	1484772204	8484
7708	1484772205	79797
7709	1510402431	29999999
7710	1484772205	970
7711	1484772205	272
7712	1509884947	3000000
7713	1508958134	1200
7714	1484772206	1700
7715	1496603651	5512
7716	1484772206	19999
7717	1484772206	350
7718	1484772207	1450
7719	1484772207	500000
7720	1484772207	4999
7721	1484772207	2600
7722	1484772207	49415
7723	1484772208	5000000
7724	1484772208	86900
7725	1496922169	1300
7726	1484772208	2000
7727	1502367533	2190
7728	1497097828	2200
7729	1484772209	1999997
7730	1510402432	395000000
7731	1510322074	24992
7733	1484772210	224
7734	1484772210	100
7735	1484772210	3249
7736	1484772210	5000
7737	1484772211	100
7738	1484772211	100
7739	1503747296	12395
7740	1503747275	17998
7741	1484772211	1170
7742	1510322075	98988
7743	1484772212	39998
7744	1484772212	33999
7745	1484772212	14000
7746	1484772213	6900
7747	1484772213	3900
7748	1495221906	20000
7749	1484772213	4100
7751	1484772213	7490
7759	1484772214	8798
7760	1484772214	10000
7761	1484772214	3290
7762	1484772214	10300
7763	1484772214	2400
7764	1510322077	99989
7767	1510402433	999999998
7768	1497010130	440000
7771	1493481416	140
7772	1484772215	110
7773	1506948540	4000
7774	1509474521	500
7775	1508498897	300000
7776	1491318502	3000000
7777	1508498898	44000
7778	1508498898	750000
7779	1509623382	20000
7780	1484772216	390
7781	1484772217	1412
7782	1484772217	397
7783	1504720807	15000
7784	1484772217	11850
7785	1510401731	3000
7786	1484772217	251
7787	1484772217	4000
7788	1503358685	750
7789	1484772218	152
7790	1509536404	30000
7791	1509623542	7300
7795	1484772218	8000
7796	1484772218	13500
7797	1508587162	54849
7798	1504528444	6500
7799	1497010060	16400
7800	1497010051	4493
7801	1507465242	350000
7802	1507488994	360000
7803	1508372459	3100000
7804	1504528502	1996996
7805	1484772220	8500000
7807	1484772220	880
7808	1510317858	150000
7809	1484772220	565
7810	1484772221	500
7811	1484772221	575
7812	1484772221	776
7813	1484772221	1000
7814	1484772221	175
7815	1484772221	9000
7816	1484772221	7000
7817	1484772222	3905
7819	1484772222	8779
7820	1484772222	15555
7821	1484772222	165000
7822	1484772222	62000
7823	1484772222	3836
7824	1484772223	737097
7825	1484772223	940000
7826	1484772223	2250000
7827	1509553076	48488
7828	1484772223	45000
7829	1509536409	1749471
7830	1489692154	450
7839	1509383354	100
7840	1509383301	100
7841	1509383327	355
7842	1509383430	1200
7843	1509383382	1250
7844	1509383410	500
7845	1484772225	7888
7846	1491255909	5000
7847	1484772225	9950
7848	1484772225	1600
7849	1510322069	3876
7850	1484772226	18499
7851	1484772226	25391
7852	1484772226	30997
7853	1484772226	500000
7854	1484772226	11875
7855	1484772226	19815
7856	1484772227	5999
7857	1484772227	500
7858	1484772227	480
7859	1484772227	300
7860	1484772227	875
7861	1484772227	500
7862	1484772228	301
7863	1484772228	900
7865	1484772228	360000
7866	1484772228	350
7867	1484772228	357
7868	1484772228	700
7869	1484772228	995
7870	1484772229	1200
7871	1484772229	785
7872	1484772229	924
7873	1484772229	1000
7874	1484772229	3499999
7875	1484772229	399997
7876	1484772230	320
7877	1484772230	500
7878	1484772230	450
7879	1484772230	888
7880	1484772231	3333150
7882	1484772231	1488
7883	1484772231	1862
7884	1484772231	800000
7885	1484772232	500
7886	1484772232	100000
7888	1484772232	11000
7889	1484772232	965
7890	1484772232	745
7891	1484772232	675000
7892	1484772233	1000
7893	1484772233	1999
7894	1484772233	749995
7895	1484772233	350
7896	1484772233	598000
7897	1484772233	450
7898	1484772234	588
7899	1484772234	4100
7900	1484772234	495
7901	1484772234	1499999
7902	1484772234	876
7903	1484772234	4000
7904	1484772234	6450000
7914	1498826078	1000
7915	1498826095	999
7916	1490699733	220818
7917	1484772235	1234
7918	1484772235	1999
7919	1484772235	1090
7920	1510402434	27200000
7921	1484772236	10300
7922	1507203572	7888
7923	1507203589	11999
7924	1507030592	6900
7925	1484772236	800
7926	1484772237	649
7936	1484772237	750000
7939	1484772237	799000
7940	1484772237	650000
7941	1484772238	100
7942	1484772238	23900
7943	1484772238	250
7944	1484772238	1000
7945	1484772238	10101
7946	1484772238	204
7947	1484772239	800
7948	1484772239	1100
7949	1484772239	1100
7950	1484772239	5000
7951	1484772239	1789
7952	1484772239	8400
7953	1484772240	2553
7954	1484772240	1025
7956	1510402436	89943777
7957	1484772240	10000
7968	1484772240	100
7971	1484772240	100
7983	1506361016	20000000
7984	1509553076	3460000
7999	1484772241	19000
8000	1484772241	87000
8001	1484772241	19000
8002	1484772241	300000
8003	1484772241	350000
8004	1484772242	275000
8005	1484772242	275000
8006	1484772242	1320
8007	1484772242	950000
8008	1484772242	965000
8009	1484772242	2350001
8010	1484772242	720000
8011	1500986360	333333333
8012	1484772243	40000
8016	1484772243	45000
8017	1484772243	7500
8019	1510402437	125000000
8020	1484772243	188
8021	1484772243	555
8022	1484772244	1740
8032	1484772244	400
8063	1494935638	5500
8064	1490404164	350000000
8065	1484772244	32000
8066	1484772244	8500
8067	1484772244	200
8068	1485544651	43900000
8069	1501420196	19000
8072	1484772245	100
8073	1501156269	131000
8077	1504126441	109994
8084	1508326177	1100000
8086	1484772245	298000
8088	1484772246	103900
8089	1484772246	5500
8090	1484772246	100
8091	1484772246	108
8134	1510402438	179500000
8138	1484772246	135
8139	1484772246	256
8140	1484772246	150
8141	1484772247	200
8142	1484772247	855
8143	1484772247	480
8144	1484772247	12000000
8146	1486559545	29735
8147	1510064180	775000
8148	1484772247	3888000
8149	1498826090	1000
8150	1498826090	1421
8151	1501242864	1110
8152	1498826091	1400
8153	1498826091	8000
8154	1498826091	1224
8159	1484772248	300
8160	1484772248	100
8161	1484772249	100
8162	1484772249	100
8163	1484772249	100
8164	1484772249	100
8165	1484772249	100
8166	1484772249	100
8167	1484772250	100
8168	1489577066	517
8169	1488815734	100
8170	1484772250	100
8171	1484772250	100
8172	1484772250	100
8173	1484772250	100
8174	1484772251	101
8175	1484772251	101
8176	1484772251	100
8177	1484772251	100
8178	1484772251	100
8179	1484772251	330
8180	1484772251	190
8181	1484772252	124
8183	1484772252	299
8184	1510402439	250000000
8186	1484772252	85
8188	1484772252	100
8189	1484772252	100
8190	1484772252	100
8191	1484772253	100
8192	1484772253	100
8193	1484772253	100
8194	1484772253	250
8195	1506818380	100
8196	1484772253	299
8197	1484772253	1699
8198	1484772254	2199
8200	1495046455	3747
8202	1484772254	100
8203	1510402441	300000000
8204	1503675770	120000
8206	1484772254	300
8207	1484772254	300
8208	1484772255	100
8209	1484772255	150
8210	1486065909	100
8211	1507240476	100
8212	1484772255	259
8213	1484772255	132
8214	1486645042	3500
8215	1504902707	179
8216	1484772256	100
8217	1484772256	100
8218	1484772256	2100
8225	1484772256	1470
8226	1484772257	150
8227	1508498898	600000
8228	1484772257	1500
8229	1510261627	4900000
8230	1484772257	100
8231	1508498898	3295420
8238	1506725969	239928
8253	1486647281	210000
8254	1484865921	250000
8255	1486647295	222222
8256	1486647300	290000
8257	1498826087	2450
8258	1484772258	200000
8259	1484772259	1095
8260	1510402442	49000000
8270	1484772260	2100
8271	1484772260	1450
8272	1484772260	1475
8273	1509744044	500
8274	1484772260	4949
8276	1484772261	9604
8278	1484772261	325
8279	1484772261	1436
8280	1484772261	294999
8281	1484772261	1000
8282	1484772262	570
8284	1506214508	500
8286	1484772262	75000
8287	1510402443	219999912
8289	1487553140	333333333
8297	1508552282	7777777
8298	1509711891	201
8299	1484772263	2007
8300	1509881138	11900
8301	1509553075	12000
8302	1494453685	2200
8303	1484772263	7776
8304	1484772264	750000000
8305	1484772264	19900
8306	1484772264	500
8307	1484772264	100
8308	1484772264	88888
8309	1484772264	100
8310	1484772265	100
8311	1484772265	100
8312	1484772265	100
8313	1484772265	100
8314	1484772265	100
8315	1484772265	100
8316	1484772266	100
8317	1484772266	100
8318	1484772266	1070
8319	1484772266	100
8320	1484772266	100
8321	1484772266	100
8322	1508361033	67000
8323	1484772267	100
8324	1484772267	100
8325	1484772267	100
8326	1484772267	100
8327	1484772267	100
8328	1484772268	100
8329	1484772268	400
8330	1484772268	100
8331	1484772268	100
8332	1484772268	100
8333	1484772268	100
8334	1484772269	100
8335	1484772269	100
8336	1484772269	132
8337	1484772269	100
8338	1484772269	100
8339	1484772269	100
8340	1484772270	100
8341	1484772270	100
8342	1484772270	150
8343	1484772270	900
8344	1484772270	150
8345	1484772270	100
8346	1484772271	169
8347	1484772271	100
8348	1484772271	180
8349	1484772271	195
8350	1484772271	100
8351	1484772271	209
8352	1484772272	229
8353	1484772272	100
8354	1484772272	100
8355	1484772272	100
8356	1484772272	100
8357	1489148838	100
8358	1484772273	100
8359	1484772273	529
8360	1484772273	100
8361	1484772273	100
8362	1484772273	100
8363	1484772274	100
8364	1484772274	100
8365	1484772274	100
8366	1484772274	100
8367	1484772274	100
8368	1484772274	100
8369	1484772275	100
8370	1484772275	100
8371	1484772275	100
8372	1484772275	100
8373	1484772275	100
8374	1484772276	100
8375	1484772276	100
8377	1490212679	1950
8378	1484772276	1888
8379	1508585735	6452
8380	1505498550	4968
8381	1510402444	144000000
8384	1484772277	198
8385	1484772277	200
8386	1484772277	1000
8387	1484772277	794
8388	1484772277	4999
8389	1491330701	1200
8390	1510401883	2150
8391	1508864803	12174
8392	1484772278	3600
8393	1484772278	750
8394	1484772278	100
8404	1507071596	20000
8406	1503146179	1400
8407	1484772279	680
8408	1484772279	100
8409	1499304220	475
8410	1484772279	2500
8411	1484772279	10000
8412	1484772280	100
8413	1484772280	100
8414	1484772280	438
8415	1484772280	498
8416	1484772280	199
8417	1484772280	100
8418	1484772281	1198
8419	1484772281	392
8420	1499304184	597
8423	1500730905	450
8424	1484772281	39400
8425	1496316775	138
8427	1496835099	1200
8428	1484772282	100
8429	1510058064	100
8430	1509795458	100
8431	1510058069	390
8432	1484772282	100
8433	1510058052	100
8434	1507394089	100
8438	1484772283	34500
8439	1484772283	60000
8440	1484772283	3724
8441	1484772283	21000
8442	1484772283	150
8443	1484772284	6500
8444	1484772284	15000
8445	1484772284	8250
8446	1496316771	1300
8447	1484772284	100000
8448	1484772284	100000
8449	1501104904	500000
8450	1493656526	249900
8451	1484772285	70000
8452	1493656324	100000
8453	1510318311	2087
8454	1509622531	139000
8455	1509572179	9500
8456	1484772286	2100
8457	1484772286	100
8458	1484772286	400
8459	1484772286	110
8460	1484772286	123
8461	1484772286	100
8462	1484772287	286
8463	1484772287	100
8464	1484772287	150
8465	1484772287	156
8466	1509622534	1999999
8467	1509622538	12500000
8468	1509622528	5000000
8469	1504268229	124
8470	1510145859	3199
8471	1484772288	264
8472	1484772288	222
8473	1484772288	244
8474	1484772288	360
8475	1484772289	1756
8476	1509553232	66999
8477	1493469446	13000
8478	1501501560	85000
8482	1491235347	539999
8483	1491235348	489999
8484	1491235348	700000
8485	1491235348	1849999
8486	1508674350	326900
8487	1510402446	220000000
8488	1501885853	150000000
8489	1494865050	192
8516	1488977324	1750
8522	1508674354	148999
8524	1509622520	4200
8525	1484772292	208
8526	1484772292	100
8527	1501860677	450
8528	1484772292	800
8529	1501860736	632
8530	1484772292	260
8531	1484772292	2500
8532	1484772293	10000
8533	1484772293	5000
8534	1484772293	1342
8535	1499304211	880
8536	1484772293	2740
8537	1484772293	1111
8539	1484772294	5000
8540	1484772294	7800
8541	1484772294	2500
8542	1484772294	2999
8543	1484772294	2743
8544	1484772294	2397
8545	1499451056	500000
8546	1501967684	14900
8547	1509553168	3000
8548	1509551545	13999
8549	1484772295	19000
8550	1484772295	2017
8551	1509553169	2745
8552	1508959543	10499
8553	1484772296	150000
8554	1502897873	145000
8557	1509484096	700
8558	1484772296	4800
8559	1484772297	1200
8560	1504201648	5000
8561	1509553332	10900
8564	1510402447	99000000
8578	1484772297	145
8579	1484772297	100
8580	1484772297	100
8581	1484772297	100
8582	1497612106	3000
8583	1508960235	10600
8586	1484772298	200
8587	1484772298	5800
8588	1484772298	1000
8589	1484772298	65000
8590	1484772298	18620
8591	1484772299	25000
8592	1484772299	40000
8593	1495244522	5900
8594	1484772299	500
8595	1484772299	1200
8596	1484772299	4800
8597	1484772300	4850
8598	1484772300	4200
8600	1510402448	248000000
8601	1484772300	700
8602	1484772300	489
8603	1499082335	200
8604	1484772301	1000
8605	1484772301	390
8606	1499082397	200
8607	1484772301	4410
8608	1485615465	300
8609	1484772302	495
8610	1484772302	200
8611	1484772302	12500
8612	1494447270	12950
8613	1484772302	275
8614	1484772302	275
8615	1484772303	500
8616	1484772303	100
8617	1502367779	900
8618	1484772303	550
8619	1484772303	1000
8620	1484772303	3800
8621	1484772303	1000
8622	1503232418	12000
8623	1484772304	50000
8624	1484772304	6000
8625	1484772304	25000
8626	1487246678	399
8627	1484772304	100
8628	1484772305	200
8629	1503662699	49900
8630	1484772305	1050
8631	1499719305	75000
8632	1484772305	2200
8633	1509619811	70000
8634	1509619792	64000
8635	1509619787	45000
8636	1509619670	1800
8637	1508552434	10200
8639	1484941063	38890000
8640	1506630428	1273
8641	1484772307	300
8642	1484772307	409
8643	1484772307	3400
8644	1484772307	475
8645	1508958133	1111
8646	1484772308	3200
8647	1484772309	100
8648	1484772309	1325
8649	1484772309	100
8650	1509634904	5800
8651	1484772309	360
8652	1484772310	108
8653	1484772310	221
8654	1484772310	345
8655	1484772310	420
8656	1484772310	730
8657	1484772311	1250
8658	1484772311	14000
8659	1484772311	100
8660	1484772311	60000
8661	1484772311	775
8662	1484772311	2401
8663	1484772312	1750
8664	1484772312	199977
8665	1484772312	35995
8666	1484772312	390000
8667	1487075504	1399900
8668	1488383952	1400
8669	1484772313	31713
8670	1484772313	42000
8671	1484772313	38583
8674	1510402449	75010019
8675	1502713363	109900
8676	1508959781	26000
8677	1509551546	16000
8678	1491235199	13500
8682	1502713376	365000
8683	1504641644	320000
8684	1503315119	292292
8685	1502713390	836000
8686	1510402146	3359
8687	1484772315	222222
8688	1484772315	360
8689	1484772315	100
8690	1484772315	125
8691	1490789387	80000
8692	1484772315	118
8693	1509203553	900
8694	1510407187	3111
8696	1484772316	880
8697	1484772316	8450
8698	1489966604	3000
8702	1484772316	240000
8703	1492004650	12995
8704	1484772317	4400
8705	1510402452	99900000
8706	1510402451	42000000
8707	1484772317	8500
8708	1484772317	1200
8709	1484772318	5750
8710	1484772318	140
8711	1484772318	105
8712	1484772318	102
8713	1484772318	113
8714	1484772318	114
8715	1484772318	3000
8716	1502367670	4495
8717	1486692081	35000
8718	1484772319	14800
8719	1484772319	875
8720	1484772319	1499
8721	1484772320	100
8722	1484772320	5250
8723	1484772320	5000
8724	1484772320	54450
8725	1484772320	100
8726	1484772320	300
8727	1484772321	100
8728	1484772321	199
8729	1496402023	132
8730	1484772321	4500
8731	1484772321	500
8732	1484772321	1900
8733	1509230346	2795
8734	1508498897	5000000
8735	1508498897	3500000
8736	1508498897	6300000
8737	1510259926	3400
8738	1510260027	3400
8739	1510259966	3400
8740	1509897422	3475
8741	1510260099	3400
8742	1510260058	3300
8749	1484772323	350
8750	1484772323	7799
8751	1484772323	2740
8752	1484772323	1690
8753	1484772324	1050
8754	1484772324	1400
8755	1484772324	1290
8756	1484772324	143999
8757	1484772324	45999
8758	1484772325	25999
8759	1484772325	12999
8760	1484772325	22999
8763	1510146477	350
8765	1490151427	3500000
8766	1484772325	38950
8767	1484772325	25000
8768	1490131110	6999999
8769	1484772326	8750
8770	1491255928	315
8771	1484772326	302
8772	1484772326	450
8773	1484772326	140000
8775	1484772326	60000
8776	1484772327	8500
8777	1484772327	330000
8778	1484772327	79999
8779	1484772327	1000000
8780	1484772327	800000
8781	1491269246	5000000
8782	1484772328	53999
8783	1484772328	26000
8784	1484772328	347500
8785	1484772328	2200000
8786	1484772328	200000
8787	1484772328	496000
8788	1484772329	39999
8789	1484772329	230000
8790	1484772329	300000
8791	1484772329	140000
8795	1509724710	12750000
8816	1509723538	589000
8817	1509723539	230444
8818	1509723540	849000
8819	1509723541	934000
8820	1509723543	500000
8821	1509723544	878000
8822	1509723545	800000
8823	1509723546	650000
8824	1509723547	470000
8825	1484772331	13720
8826	1484772331	6498
8827	1484772331	8950
8828	1484772331	2000
8831	1485174574	61499000
8832	1484772331	7550
8833	1484772331	5000
8834	1484772332	600
8835	1484772332	1098
8836	1504365996	49949994
8838	1484772332	1080
8839	1484772332	4399
8840	1505499023	100
8841	1484772332	100
8842	1484772333	100
8843	1484772333	100
8844	1484772333	100
8845	1484772333	100
8846	1484772333	100
8847	1484772333	100
8848	1484772333	100
8849	1484772334	100
8851	1491235569	782999
8852	1484772334	300
8853	1484772334	2000
8854	1484772334	300
8855	1484772334	300
8856	1484772334	485
8857	1484772335	1800
8858	1484772335	234567
8866	1484772335	3000
8867	1484772335	1386
8868	1484772335	1224
8869	1484772335	1678
8870	1484772335	2871
8871	1484772336	4802
8872	1484772336	1499
8873	1484772336	1850
8876	1484772336	100
8877	1484772336	100
8878	1484772336	100
8879	1484772336	3999
8880	1484772337	1960
8881	1484772337	2177
8882	1484772337	1440
8883	1484772337	4900
8884	1484772337	53995
8885	1484772337	8000
8896	1484772337	100
8897	1484772337	101
8898	1484772338	100
8899	1484772338	100
8900	1484772338	100
8901	1484772338	100
8902	1484772338	100
8903	1484772338	4000
8904	1508278697	5353
8905	1484772339	100
8906	1484772339	1250
8907	1484772339	2290
8908	1484772339	100
8909	1484772339	100
8910	1484772339	175
8911	1484772340	3550
8912	1486127844	100
8916	1491497138	3200000
8917	1491235569	1800000
8918	1491235569	4666000
8919	1491235570	12000000
8920	1491235570	1100000
8921	1491235570	1111000
8922	1491235570	1200000
8929	1484772341	7975
8930	1486314602	13500
8931	1484772341	833
8932	1484772341	5000
8933	1484772341	10989
8937	1484772341	600
8938	1484772342	600
8939	1484772342	600
8940	1484772342	600
8941	1484772342	8765
8942	1484772342	600
8943	1484772342	410000
8944	1484772342	3400
8945	1484772343	20000
8946	1497909627	110000
8947	1484772343	124000
8948	1484772343	349000
8949	1484772343	24500
8950	1484772343	20000
8951	1484772343	9604
8952	1484772344	319000
8953	1484772344	450000
8971	1484772344	100
8972	1498148271	569
8973	1491331634	7000
8974	1484772344	500
8975	1484941333	14900000
8976	1489061007	800
8977	1501860721	6000
8978	1508278694	23000
8979	1509229383	13800
8980	1487248593	2899
8981	1496146454	850
8982	1510314028	100
8983	1484772345	144
8986	1484772346	100000000
8987	1484772346	5555555
8988	1490454628	5000000
8989	1510402453	458880000
8990	1509278986	35500000
8991	1497271283	1469000
8992	1484772346	2000
8993	1484772347	2222
8994	1509541448	3100
8995	1506964915	1680
9000	1510402454	987654321
9009	1484772347	150000
9010	1506454145	2250
9011	1484772347	9000
9012	1484772348	70000
9013	1484772348	170000
9015	1499607908	5500000
9016	1510402455	73000000
9017	1484772348	3300
9018	1484772348	6943
9019	1484772348	8899
9020	1484772349	9800
9021	1493295604	24000
9022	1509394368	54000
9024	1484772349	29450
9026	1510313967	200000000
9028	1484772349	31000
9030	1484772349	55355
9032	1484772350	405000
9033	1510402457	193800000
9034	1484772350	100
9035	1484772350	4390
9036	1508885091	3995
9038	1484772350	75000
9039	1479849787	23000
9046	1484772351	1000
9047	1484772351	1000
9048	1484772351	1000
9049	1484772351	1000
9050	1484772351	1000
9051	1484772351	100
9052	1484772351	100
9053	1484772352	113
9054	1484772352	111
9055	1484772352	109
9056	1484772352	100
9057	1484772352	183
9058	1484772352	140
9059	1484772353	195
9060	1484772353	100
9061	1484772353	196
9062	1484772353	1590
9063	1484772353	1616
9064	1484772353	294
9065	1484772354	140
9066	1484772354	113
9067	1484772354	194999
9073	1510402458	59999999
9075	1490208597	898
9076	1484772354	25505
9077	1484772355	53945
9078	1508332955	2399
9079	1508332961	387
9080	1490208570	50000
9081	1510402459	69696969
9083	1484772355	1000
9085	1484772355	100
9103	1510402460	125000000
9106	1484772356	49999
9107	1484772356	2100
9108	1484772356	9604
9109	1484772356	8200
9110	1484772356	3000
9111	1484772356	4750
9112	1484772357	9472
9113	1484772357	1631
9114	1484772357	9000
9115	1484772357	4900
9116	1484772357	5890
9118	1484772357	9797
9119	1509666320	23169
9121	1484772358	7249
9122	1484772358	10039
9124	1495224431	2500000
9125	1484772358	16790
9126	1484772358	1150
9127	1484772358	290
9128	1484772359	31000
9129	1484772359	280
9130	1484772359	975
9131	1484772359	300
9132	1484772359	9800
9133	1510402462	85000000
9134	1484772360	24000
9135	1484772360	49998
9136	1510402463	90000000
9137	1484772360	2750
9138	1484772360	378
9139	1484772360	500
9146	1507637783	2495
9147	1508958131	3672
9148	1484772361	475000
9149	1498840968	15000
9153	1484772361	2300
9154	1484772361	100
9155	1484772361	100
9156	1484772362	100
9157	1484772362	100
9158	1484772362	100
9159	1504655144	119
9160	1484772362	100
9161	1484772362	100
9162	1509743980	19500
9163	1509743985	7000
9164	1510334166	9987
9165	1509743992	6700
9166	1510334174	7500
9167	1509744002	15000
9168	1509814864	4250
9169	1509744014	14650
9170	1509744019	99900
9171	1484772364	4998
9172	1484772364	2001
9173	1484772364	7000
9174	1484772364	2100
9175	1484772364	3000
9176	1484772365	3500
9177	1504655143	5950
9178	1484772365	2500
9179	1506703095	28000
9180	1507406302	100
9181	1484772365	168
9182	1485611451	4950000
9183	1510401801	8200
9184	1494706573	7500
9187	1510334166	2499
9189	1510402464	49750000
9190	1508961467	900
9191	1506646876	88763
9192	1507832055	45000
9194	1507832034	124998
9195	1506770466	161999
9197	1486474425	1500000
9198	1486490884	4000000
9199	1506966173	200000
9201	1489601499	9000000
9203	1510402465	27495000
9204	1498478538	10000
9206	1484772368	31500
9207	1484772368	16498
9208	1484772369	235000
9212	1484772369	3498
9213	1484772369	2666
9214	1484772369	350000
9215	1484772369	88888
9217	1504124995	24949
9218	1488819405	64999
9219	1508958132	119
9220	1484772370	8400
9221	1484772370	138
9222	1484772370	4749
9223	1508677424	224988
9224	1508960523	9000
9225	1498478229	598000
9226	1490358923	110
9227	1484772371	2500
9233	1498478512	17199
9235	1497615235	10000
9237	1505391449	3248
9242	1484772372	1698
9244	1484772372	70000
9245	1484772372	29000
9246	1484772372	27000
9247	1484772372	30000
9248	1484772372	250000
9249	1486383596	25000
9250	1484772373	18900
9251	1484772373	19000
9252	1484772373	5100
9253	1484772373	3900
9254	1484772373	4600
9255	1484772374	5200
9257	1484772374	8740
9258	1510281503	12345678
9259	1498478642	34000
9260	1498478657	43500
9261	1498166608	14299989
9266	1496492527	74000
9267	1502664811	13150
9269	1501332237	66000
9271	1484772375	38999
9272	1490126406	150
9275	1484772375	2699
9276	1484772375	1949
9277	1484772376	3750
9278	1484772376	150000
9279	1484772376	259000
9280	1484772376	150000
9285	1484772376	3695999
9286	1485779719	11877777
9287	1484772377	6000000
9288	1484772377	250000
9290	1487075672	144000
9291	1493907143	1072
9292	1490126072	528
9293	1485879313	2849
9294	1509454841	795
9295	1503146687	8888
9296	1510402466	41000000
9297	1493492415	1656
9298	1493492439	1078
9299	1493492415	1300
9300	1509553232	750
9301	1484772379	14998
9302	1504653160	666666
9303	1484772379	999999998
9304	1492429351	25000
9307	1492174108	898
9309	1494850724	1551
9310	1507240630	3000
9311	1484772380	14500
9312	1484772380	10000
9313	1484772380	1000000
9316	1510402468	67108864
9317	1487726504	7000
9319	1487727249	19900
9328	1487286316	50000
9329	1485953993	6998
9330	1497988959	1248000
9331	1506511669	5000000
9332	1486216267	600000
9333	1506563881	2500
9334	1506512197	100000
9335	1491910106	2345000
9345	1490193871	2999999
9347	1508961150	976
9348	1507652131	21495
9349	1490043712	600
9350	1503005371	998
9351	1499687118	27000
9352	1510146811	2395
9353	1499691940	875
9354	1489765146	1490
9355	1488487234	133769
9357	1488804006	16000
9360	1509744682	14210
9361	1502627352	1000
9363	1489236789	5000
9365	1507293069	20000
9366	1506619554	13250
9367	1509483999	19800
9368	1499687082	1666
9369	1508959620	40000
9370	1501845607	8997
9371	1501332015	1612
9372	1501845615	1764
9373	1499341595	500
9374	1488841380	77999
9375	1507117502	1500
9376	1502487943	1500
9377	1507379065	1700
9378	1509744681	24999
9379	1499687205	2000
9380	1506289039	53825
9381	1507463369	2300
9382	1505322878	23000
