1616	325818946	18781
1617	724221259	23000
1618	845859794	5782
1619	127149792	31337
1620	210101538	595
1621	793011281	78780780
1622	536233488	4999
1623	750793495	19500
1624	587353377	10270
1625	971935728	498
1626	728028491	774
1627	938693935	436
1628	937510323	8878
1629	222722921	780
1630	683181924	4000
1631	933889036	19000
1632	409720298	0
1633	170818028	0
1634	268463703	0
1635	945960359	2053
1636	924040526	0
1637	737312329	370
1638	617090691	350
1639	304127983	372
1640	644303640	200
1641	361592233	200
1642	259609992	90000000
1643	647526971	16750000
1644	290239268	3332
1645	539187695	3800
1646	185117899	3209
1647	196207579	4267
1648	651557405	3308
1649	456411411	0
1650	802819764	904
1651	731952928	1000
1652	936651516	110
1653	964608892	100000000
1654	958056739	0
1655	387561083	120
1656	934956185	0
1657	397111607	76
1658	497612466	76
1659	428273887	76
1660	828998845	76
1661	958562456	900000000
1662	492128218	999999998
1663	844581171	220000000
1664	888752795	500000000
1665	616833564	900000000
1666	622505825	900000000
1667	593197308	0
1668	718169110	600
1669	114114505	670
1670	704469042	0
1671	865531855	0
1672	748793811	0
1673	662417315	100
1674	535238979	0
1675	582580469	100
1676	614466541	100
1677	571478721	100
1678	596308801	0
1679	248081636	800
1680	807811088	1475
1681	668833593	600
1682	130937139	1500
1683	328381623	1500
1684	898396684	325
1685	591779885	2000
1686	750590302	1485
1687	298008237	142500000
1688	214072075	885
1689	502744134	0
1690	875291892	600
1691	306817444	439
1692	820093399	100
1693	879567053	100
1694	444477186	295
1695	983306001	300
1696	493378202	132
1697	325956148	132
1698	260209343	485
1699	422869517	168
1700	400134088	168
1701	370421413	168
1702	512164348	100
1703	412211321	450550650
1704	124500387	112
1705	763954529	100
1706	570374647	975
1707	787598011	7899
1708	918258098	3430
1709	572775344	538
1710	731273573	2325
1711	283925214	684
1712	849906076	59599
1713	254432749	198
1714	941230258	160
1715	300889400	700
1716	694234214	1500
1717	927501225	1200
1718	425881379	26000
1719	430928563	5200
1720	414700847	118
1721	190422019	5555
1722	928845912	73500
1723	939372371	3490
1725	934991406	950
1726	628334658	950
1727	123559093	950
1728	952798241	1750
1729	141835260	2050
1730	572944807	2000
1731	796162603	1294
1732	480169596	19250
1733	898064781	2250
1734	656480531	37000
1735	546755347	4495
1736	738818344	8910
1737	606474244	260
1738	556407447	7889
1739	223274737	956
1740	153010514	2096
1741	765175359	3999
1742	461564283	900
1743	562366737	900
1744	742704178	8500
1745	974144041	3885
1746	844461890	210
1747	961803521	210
1748	374030643	800
1749	449401280	0
1750	636892028	100
1751	815641597	100
1752	568281524	100
1753	972599754	100
1754	245093449	130
1755	537543561	170
1756	238982352	190
1757	171044594	210
1758	266723352	620
1759	248378997	745
1760	528474352	768
1761	454519135	700
1762	247946167	900
1763	358096815	1400
1764	653413266	0
1765	704305147	0
1766	693220171	0
1767	978937354	1399
1768	365082043	3999
1769	771135411	100
1770	443946078	139
1771	336551142	1950
1772	543689998	120
1773	807381898	130
1774	531853718	130
1775	783397834	100
1776	647424547	110
1777	778949739	130
1778	492523939	120
1779	388815462	130
1780	627123160	242
1781	313387595	8000
1782	485624106	280
1783	412595361	100
1784	691413196	350
1785	497847061	260
1786	991312132	3350
1787	431860357	505
1788	937914856	595
1789	347635741	3333
1790	950562787	110
1791	355456038	110
1792	782718578	174999999
1793	267780536	130
1794	715979035	100
1795	468875475	290000000
1796	594940885	2250
1797	480373949	0
1798	848807849	490
1799	590504391	0
1800	776084641	1900
1801	280207387	5000
1802	283592398	109
1803	139201842	380
1804	199820966	290
1805	464464293	188
1806	572586064	164
1807	979135235	109
1808	416359760	650
1809	677057753	190
1810	136895778	199
1811	674310808	1000
1812	871123039	129
1813	594276656	445
1814	617594616	119
1815	326929002	237
1816	512207372	9000
1817	200801789	135
1818	410298358	264
1819	781458184	235
1820	718700718	120
1821	542968475	18000
1822	889729561	122
1823	262250050	200
1824	996934313	5000
1825	869757769	315
1826	735495301	110
1827	451506791	1780
1828	937999144	200
1829	538784101	444
1830	784458556	155
1831	461288025	295
1832	822991447	124
1833	973404628	700
1834	733675714	123
1835	884258285	186
1836	385568430	135
1837	353909753	105
1838	795931224	117
1839	946485920	170
1840	279163616	137
1841	248996408	139
1842	337408241	120
1843	732576450	112
1844	926571171	120
1845	608651199	120
1846	721853940	228
1847	552100663	140
1848	430552699	119
1849	858350968	200
1850	942223349	103
1851	805531817	180
1852	750728373	179
1853	718204837	116
1854	598558935	107
1855	296603101	104
1856	309625860	106
1857	916883133	150
1858	265626845	105
1859	596305969	140
1860	764708188	119
1861	965785021	200
1862	441861408	115
1863	212834556	190
1864	614645916	149
1865	510694162	117
1866	825016770	169
1867	728355425	103
1868	445561826	150
1869	361606014	135
1870	958784528	165
1871	630739594	135
1872	501538567	300
1873	824684583	299
1874	873103785	1500
1875	255136849	150
1876	739896964	150
1877	670668492	106
1878	146567396	4444
1879	756415788	260
1880	641043300	110
1881	533501663	149
1882	732612328	198
1883	112948970	111
1884	674760201	270
1885	414848974	130
1886	422571639	125
1887	890112211	110
1888	543869177	175
1889	817416272	150
1890	727965358	189
1891	380550598	260
1892	634734064	113
1893	555594663	500
1894	849586609	105
1895	526178044	120
1896	791073230	141
1897	246691801	300
1898	562758972	119
1899	476588644	110
1900	421866649	130
1901	340092063	130
1902	479653838	130
1903	539713201	130
1904	933771260	130
1905	399524070	130
1906	268658787	130
1907	631597539	130
1910	333019307	1000
1911	897448454	19500
1912	928831173	35969
1913	820855579	1098
1914	509417611	9799
1915	660381411	4600
1916	595145462	0
1917	971916836	500
1918	824685009	500
1919	658829363	0
1920	244395272	0
1921	416618046	100
1922	492854872	100
1923	934791623	100
1924	642889555	0
1925	640614255	0
1926	225703368	0
1927	952533883	21799
1928	483140439	2000
1929	663847281	220
1930	562915321	220
1931	304092230	220
1932	402260767	220
1933	256796311	180
1934	318790657	240
1935	570614623	240
1936	331831167	10999
1937	962320665	240
1938	586487573	280
1939	541694542	479
1940	963743153	920
1941	777410730	400
1942	867792428	1086
1943	878581401	400
1944	269486956	400
1945	136822028	450
1946	552567580	400
1947	929527016	345
1948	483324925	200
1949	839676801	19000
1950	661099835	1849
1951	748561116	330
1952	680420988	100
1953	580548679	132
1954	545401426	2631
1955	545471251	0
1956	262024691	128
1957	560496696	150
1958	965828249	130
1959	695577512	4035
1960	719422624	4100
1961	161910613	285
1962	913888063	100
1963	223939661	100
1964	924188020	8350
1965	342791125	625
1966	596602044	0
1967	835870375	200000000
1968	989079292	15000
1969	143708125	100000
1970	634197201	999999998
1971	322191256	20000000
1972	488128981	470
1973	907150750	0
1974	199200449	0
1975	705302247	0
1976	905130676	0
1977	794493566	0
1978	168698598	0
1979	480717377	0
1980	332595258	0
1981	832640021	0
1982	209068761	0
1983	772704857	0
1984	794380740	0
1985	876798589	0
1986	340187523	0
1987	139976311	0
1988	960532841	0
1989	848172423	0
1990	661097446	0
1991	650888031	0
1992	866281371	0
1993	125125337	0
1994	573025715	0
1995	183012824	0
1996	803458201	0
1997	608795420	0
1998	587956187	53000
1999	412660772	1851
2000	643561834	79632
2001	340218367	21207
2002	555654519	2000
2003	590704615	7529
2004	453612869	32371
2005	784408577	1333
2006	228917051	52267
2007	131920965	289324
2008	991975525	1733
2009	693685513	6200
2010	973997868	9209
2011	232298125	3025
2012	503238129	91250
2013	584774503	4234
2014	346450537	49999
2015	351414286	9411
2016	180065933	0
2017	604572746	0
2018	401816680	0
2019	722885584	4000
2020	481084186	670
2021	872988258	100
2022	665078159	300
2023	901962449	170
2024	304307002	3900
2025	566131698	146
2026	442480449	995
2027	949035644	4561
2028	232446099	2799
2029	922408101	485
2030	951408155	1101
2031	855347661	999
2032	516499807	400
2033	144082186	1360
2034	764491221	460
2035	580141358	0
2036	916097408	0
2037	185961646	0
2038	603445016	0
2039	488460864	0
2040	338636112	300
2041	665792687	300
2042	380296478	1999
2043	376426839	1100
2044	972316396	0
2045	190046939	170
2046	572391996	6100
2047	699369403	170
2049	382008303	170
2050	621350237	0
2051	424200748	0
2052	702139094	0
2053	272065123	11100
2054	988612517	0
2055	205857482	150
2056	462033983	150
2057	369716912	429
2058	564529609	1000
2059	858056059	100
2060	497882866	474
2061	519801805	500
2062	293565661	450
2063	620098357	140
2064	987115231	0
2065	739819882	200
2066	147761182	897
2067	810136258	300
2068	468076558	300
2069	721860754	450
2070	534039751	1149
2071	874003168	405
2072	786608588	0
2073	793070662	0
2074	787455549	0
2075	259836862	0
2076	803043896	0
2077	792306684	0
2078	691883044	0
2079	385932960	15000
2080	998156151	5000
2081	752465171	36990
2082	923696571	890
2083	789254402	7000
2084	820225498	1480
2085	979353112	200
2086	751514167	12400
2087	228699012	980
2088	396571126	100
2089	785037568	3999
2090	299955309	24950000
2091	990835255	400
2092	443142276	200
2093	175828184	190
2094	211405194	100
2095	295111879	44997
2096	407006358	11900
2097	490356098	70000000
2098	793894406	0
2099	600512131	0
2100	621991072	0
2101	968837261	0
2102	197186578	0
2103	724634831	0
2104	899713468	0
2105	270480542	0
2106	207784873	0
2107	365694213	0
2108	807981274	100
2109	775430978	100
2110	580256883	100
2111	160504096	100
2112	159474240	0
2113	699791195	1999
2114	423108566	2099
2115	766246873	17000
2116	885726083	700
2117	650755425	87500
2118	453640924	0
2119	150036172	0
2120	924268834	585
2121	673004069	190
2122	663313804	1900
2123	591323065	190
2125	133155605	9800
2126	522582182	250
2127	692306538	100
2128	820441434	100
2129	799639491	201
2130	805133027	8000
2131	824979738	1100
2132	659254038	7500
2133	858005141	210
2134	207052331	40000
2135	496186401	4750
2136	546312760	1899
2137	330128723	3000
2138	800955830	410
2139	685468645	10000
2140	409506836	600
2141	378871350	314
2142	213576433	9950
2143	526692889	484
2144	715238882	949
2145	991814999	673
2146	542157018	15000
2147	618752998	1000
2148	703172884	4000
2149	162700180	0
2150	198504868	0
2151	369322564	130
2152	982081881	200
2153	198836917	800
2154	449504979	500
2155	259731389	1549
2156	440186942	6400
2157	149206322	7000
2158	817411799	13500
2159	191529516	23000
2160	885671328	5390
2161	738176122	4800
2162	809939882	2000
2163	449657214	3500
2164	561031741	3000
2165	825799968	2950
2166	968213028	2499
2167	413035386	24000
2168	140108734	1000
2169	435017759	4950
2170	967323129	6000
2171	498827218	5399
2172	870031881	45000
2173	800044994	0
2174	278620654	0
2175	588346637	0
2176	250523661	0
2177	803312162	0
2178	959943486	0
2179	437761145	0
2180	542424624	0
2181	350793311	0
2182	789460148	0
2183	937228288	0
2184	424242192	0
2185	739962106	8819
2186	262771268	0
2187	704325492	0
2188	151003904	0
2189	190869852	0
2190	119953397	30000000
2191	511043467	25000
2192	943001502	876
2193	819472659	395
2194	653064642	900
2195	477569162	1800
2196	826206193	5000
2197	226241729	35000
2198	927768763	9500
2199	929258629	9000
2200	871330717	11500
2201	866389368	70000
2202	850753989	23000
2203	600411615	36500
2204	296994539	29000
2205	172047016	389995
2206	361244140	0
2207	826928029	2200000
2208	784659271	2400000
2209	707103901	375000
2210	132311575	500000
2211	750777542	74990
2212	811103172	63000
2213	694042705	0
2214	291499297	1000000
2215	839108326	999999
2216	933344870	1000000
2217	982562096	1500
2218	272450924	6860
2219	961494257	1000000
2220	962755728	1763
2221	796658788	50000000
2222	804904478	999999998
2223	918717328	999999998
2224	127024117	920000000
2225	725079261	200000000
2226	365038732	999999998
2227	429364196	1100000
2228	236855890	975000
2229	605575511	3200000
2230	393099216	1500
2231	749553139	4697
2232	998866392	1823
2233	620090169	22999
2234	458249860	18500
2235	345804457	2950
2236	542676786	0
2237	680058972	244
2238	394311894	300
2239	448198252	499
2240	848242124	170
2241	828157844	544
2242	598693688	310
2243	132676394	479
2244	257298371	420
2245	489535198	1001
2246	830985846	4794
2247	917862110	1500
2248	122533173	230
2249	657504282	302
2251	111154104	1004
2252	897916504	34670
2253	887729224	2370
2254	791897938	11995
2255	789152841	1164
2256	684854850	3800
2257	415591001	2694
2258	969815696	0
2259	447128250	0
2260	827058631	0
2261	406582855	0
2262	313522450	2111
2263	697550097	985
2264	809178685	132
2265	478803907	3500
2266	602051173	0
2267	984316382	0
2268	654006777	0
2269	904562513	6000
2270	777827661	699
2271	163456429	100
2272	289748376	100
2273	905945394	100
2274	625138517	340
2275	278847834	175
2276	147519269	100
2277	500368595	0
2278	624235254	0
2279	397860816	0
2280	949769197	0
2281	696941703	0
2282	659803917	0
2283	700561477	100
2284	139204890	100
2285	583794996	100
2286	818542757	0
2287	642392529	0
2288	643487866	0
2289	846194970	0
2290	564384813	0
2291	204308473	0
2292	516113225	0
2293	499009138	0
2294	558796924	0
2295	773803388	0
2296	830286018	0
